Nome da Estação, Data, Hora, Tensão da Bateria (V), Temperatura Interna da Caixa (°C), Temperatura do Ar Instantânea (°C), Temperatura do Ar Máxima 1h (°C), Temperatura do Ar Mínima 1h (°C), Umidade Relativa Instantânea (%), Umidade Relativa Máxima 1h (%), Umidade Relativa Mínima 1h (%), Ponto de Orvalho Instantâneo (°C), Ponto de Orvalho Máximo 1h (°C), Ponto de Orvalho Mínimo 1h (°C), Pressão Atmosférica Instantânea (hPa), Pressão Atmosférica Máxima 1h (hPa), Pressão Atmosférica Mínima 1h (hPa), Direção do Vento Média 10min (graus), Velocidade do Vento Média 10min (m/s), Velocidade do Vento Máxima 1h (m/s), Somatório da Radiação Solar 1h (KJ/m²), Somatório da Precipitação 1h (mm)
EST_FIGUEIREDO,2022-04-09,07,12.9,19,20.2,20.2,18.8,85,89,84,17.5,17.7,16.3,908.4,908.4,907.6,174,0.9,2.4,626,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-09,08,13.0,23,24.8,24.8,20.2,70,86,70,18.9,19.2,17.6,909.1,909.1,908.4,104,0.4,2.3,5434,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-09,09,13.5,27,25.8,25.8,24.7,65,73,63,18.8,19.6,17.8,909.5,909.5,909.1,58,1.8,3.2,10582,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-09,10,14.1,29,27.9,28.1,25.9,54,65,53,17.7,18.8,17.5,909.3,909.5,909.3,35,4.1,6.6,15458,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-09,11,13.9,31,29.5,29.5,27.6,50,57,48,17.9,18.7,17.2,908.9,909.3,908.8,29,2.9,6.3,19455,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-09,12,14.0,33,29.0,30.0,28.7,47,53,45,16.6,18.1,16.1,908.1,908.9,908.1,51,2.5,5.5,20079,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-09,13,13.9,34,31.0,31.0,28.9,43,48,42,16.9,17.7,16.0,907.2,908.1,907.2,41,1.2,4.7,16392,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-09,14,13.8,36,30.8,32.0,30.5,40,43,38,15.7,16.9,15.0,906.0,907.2,906.0,296,2.5,5.2,19159,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-09,15,13.8,36,30.2,31.9,30.2,40,41,36,15.3,16.1,14.8,905.2,906.0,905.2,75,1.4,4.0,14997,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-09,16,13.7,34,30.1,30.8,30.1,45,45,38,16.9,16.9,14.5,904.5,905.2,904.5,20,0.7,2.8,5368,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-09,17,13.7,33,29.7,30.3,29.3,46,49,41,17.0,18.1,15.6,904.8,904.8,904.5,202,3.4,6.0,5996,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-09,18,13.2,30,27.6,29.7,27.6,55,55,46,17.7,18.1,16.7,905.1,905.1,904.7,169,3.2,5.7,1419,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-09,19,13.1,28,25.5,27.6,25.4,62,63,55,17.7,18.1,17.4,905.3,905.3,905.0,142,2.2,5.6,1,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-09,20,13.1,27,24.8,25.5,24.6,65,68,62,17.7,18.4,17.5,906.4,906.4,905.3,102,0.8,4.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-09,21,13.1,26,24.6,25.1,23.9,68,71,64,18.3,18.5,17.7,906.7,906.7,906.4,281,1.9,3.3,2,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-09,22,13.1,25,23.7,24.6,23.6,72,73,66,18.5,18.7,17.7,906.6,906.9,906.6,257,2.9,5.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-09,23,13.1,25,23.3,23.7,23.1,76,77,72,18.9,18.9,18.5,906.5,906.6,906.3,273,1.9,4.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,00,13.0,24,22.5,23.3,22.5,79,79,76,18.8,19.0,18.8,906.2,906.5,906.2,261,1.3,3.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,01,13.0,23,22.8,22.9,22.1,78,83,78,18.7,19.2,18.7,905.7,906.2,905.7,218,2.6,4.9,1,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,02,13.0,22,20.5,22.8,20.5,91,91,78,19.0,19.1,18.5,905.5,905.7,905.5,311,1.8,3.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,03,13.0,22,21.4,21.4,20.5,89,92,89,19.5,19.5,19.0,905.5,905.5,905.4,59,0.9,2.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,04,13.0,22,21.4,21.7,21.0,89,91,88,19.5,19.7,19.3,905.4,905.6,905.4,261,1.5,2.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,05,13.0,22,21.4,21.6,21.3,90,91,88,19.8,19.9,19.5,905.6,905.6,905.4,236,0.9,2.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,06,13.0,22,21.1,21.5,21.1,94,94,90,20.0,20.0,19.6,906.0,906.0,905.5,240,2.7,3.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,07,13.2,22,21.3,21.3,20.8,94,95,92,20.3,20.3,19.8,906.4,906.4,906.0,269,1.8,3.3,516,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,08,13.6,24,24.0,24.0,21.3,80,94,79,20.4,20.7,20.0,907.0,907.0,906.4,235,1.8,4.1,6634,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,09,14.2,28,26.1,26.2,24.0,66,81,64,19.1,20.6,18.6,907.4,907.5,907.0,39,1.1,3.8,10607,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,10,14.1,30,27.4,27.7,26.1,60,66,59,19.0,19.6,18.7,907.3,907.5,907.3,141,1.4,4.8,15742,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,11,14.1,32,28.5,28.6,27.4,55,62,53,18.6,19.5,17.6,906.7,907.3,906.7,70,1.6,6.3,19140,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,12,14.0,34,29.3,30.1,28.5,50,55,44,17.7,18.6,16.3,905.7,906.7,905.7,357,2.8,9.0,21734,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,13,14.0,32,29.0,29.7,28.6,54,57,49,18.8,19.3,17.4,905.1,905.7,905.1,277,4.7,6.6,7855,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,14,14.0,33,29.7,30.3,28.3,54,59,52,19.3,20.1,18.2,904.5,905.1,904.5,331,4.1,7.5,17847,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,15,13.6,35,29.7,31.2,29.2,56,56,45,19.9,20.0,17.5,903.6,904.5,903.5,105,1.2,6.8,17438,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,16,13.8,32,26.9,30.4,26.1,66,75,51,20.0,21.8,17.8,903.7,903.7,903.5,145,4.0,7.2,8865,0.4,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,17,13.5,27,23.5,28.6,23.4,80,81,48,19.7,21.2,16.0,903.9,904.2,903.6,144,2.8,11.5,5226,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,18,13.2,25,23.1,23.6,22.7,78,81,68,19.1,19.9,17.3,904.8,904.8,903.8,242,1.7,4.5,356,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,19,13.1,24,22.8,23.2,22.7,80,82,77,19.3,19.4,18.7,905.3,905.4,904.6,294,2.5,7.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,20,13.1,24,21.8,22.9,21.8,87,88,80,19.5,19.9,19.2,905.8,905.9,905.3,264,4.4,6.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,21,13.1,23,20.8,21.8,20.8,93,93,87,19.6,19.8,19.4,905.5,905.9,905.4,271,3.3,7.2,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,22,13.1,22,20.9,20.9,20.5,92,94,91,19.5,19.6,19.3,905.4,905.7,905.4,199,0.7,4.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-10,23,13.0,22,20.7,20.9,20.6,92,93,90,19.3,19.4,19.2,905.6,905.9,905.4,225,2.8,5.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,00,13.0,21,20.5,20.8,20.2,93,94,91,19.4,19.4,19.2,905.3,905.6,905.3,232,2.3,6.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,01,13.0,21,20.9,21.5,20.5,87,93,85,18.7,19.4,18.6,904.9,905.3,904.9,27,0.4,4.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,02,13.0,22,20.8,21.7,20.8,91,91,84,19.2,19.4,18.6,905.0,905.0,904.8,13,1.8,4.2,1,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,03,13.0,21,20.5,20.9,20.4,93,94,89,19.3,19.5,19.1,904.7,905.0,904.7,148,0.5,3.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,04,13.0,21,20.4,20.8,20.3,94,96,92,19.4,19.6,19.2,904.4,904.7,904.4,44,1.7,2.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,05,13.0,21,21.3,21.3,20.4,85,94,85,18.6,19.6,18.5,904.4,904.5,904.3,65,2.6,3.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,06,13.0,22,21.2,22.8,20.7,91,93,76,19.6,19.6,18.2,904.8,904.8,904.4,87,0.6,3.4,0,0.4,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,07,13.0,21,21.0,21.2,20.5,92,95,90,19.8,19.9,19.3,905.6,905.6,904.8,232,0.2,2.5,203,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,08,13.9,22,21.7,21.7,21.0,88,94,88,19.7,20.0,19.5,906.5,906.5,905.6,276,1.3,3.3,2587,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,09,14.3,24,23.3,23.3,21.8,77,90,77,19.1,20.4,18.9,907.1,907.1,906.5,333,1.4,3.2,6592,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,10,14.3,25,24.4,24.4,23.1,73,85,73,19.2,20.4,19.1,907.5,907.7,907.1,1,3.6,5.9,8168,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,11,14.2,27,24.7,25.1,23.9,74,81,72,19.7,21.0,19.0,907.1,907.5,907.1,57,3.5,5.9,13444,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,12,14.1,28,25.8,25.9,24.0,67,77,66,19.1,20.4,19.0,906.2,907.1,906.2,57,2.9,6.5,15243,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,13,14.1,31,27.4,28.0,25.8,58,69,54,18.5,19.9,17.7,905.1,906.2,905.1,67,2.0,6.0,17890,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,14,14.0,33,29.5,29.6,27.4,50,59,50,17.9,19.1,17.7,903.9,905.1,903.9,80,1.4,4.3,16150,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,15,13.7,34,29.4,30.0,29.2,49,52,48,17.6,18.6,17.3,903.6,903.9,903.5,12,2.6,5.0,13929,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,16,13.7,32,28.7,29.8,28.7,55,55,48,18.8,19.1,17.2,903.3,903.6,903.3,8,4.8,8.2,7305,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,17,13.8,30,26.5,28.8,26.3,68,70,53,20.1,20.4,18.0,903.8,903.9,903.2,75,1.2,5.7,5177,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,18,13.2,28,25.3,26.5,25.3,72,72,67,19.9,20.6,19.4,904.7,904.7,903.8,89,1.0,4.9,520,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,19,13.1,26,24.2,25.3,24.2,77,78,72,20.0,20.1,19.6,905.0,905.0,904.7,68,1.2,3.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,20,13.1,25,23.7,24.2,22.7,82,86,77,20.3,20.4,19.9,905.4,905.4,905.0,118,1.2,4.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,21,13.1,24,22.5,23.7,22.5,80,86,77,18.9,20.4,18.6,906.3,906.3,905.4,107,1.5,5.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,22,13.1,24,22.9,23.2,22.5,77,81,75,18.6,19.2,18.3,906.4,906.5,906.3,155,0.9,2.1,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-11,23,13.0,23,22.7,23.1,22.1,77,83,75,18.4,19.3,18.3,906.0,906.4,906.0,143,1.2,2.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,00,13.0,23,22.1,22.8,21.8,82,86,76,18.8,19.4,18.3,906.0,906.1,905.9,164,0.6,2.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,01,13.0,22,21.1,22.3,20.8,90,93,82,19.4,19.7,18.9,906.1,906.1,905.9,224,0.4,3.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,02,13.0,22,20.5,21.5,20.4,92,92,87,19.1,19.5,18.9,905.8,906.1,905.7,285,0.8,1.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,03,13.0,22,20.9,21.1,20.4,90,93,89,19.3,19.5,19.1,905.3,905.8,905.3,145,0.8,1.7,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,04,13.0,21,21.1,21.1,20.6,89,92,89,19.2,19.3,19.1,905.0,905.4,904.9,105,0.8,3.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,05,13.0,21,19.6,21.1,19.5,92,97,87,18.3,19.9,18.1,905.9,905.9,905.0,336,6.3,11.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,06,13.0,20,18.9,19.6,18.9,95,96,89,18.2,18.3,17.6,906.8,906.8,905.8,2862,83908.5,323.4,0,0.8,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,07,13.0,20,19.0,19.1,18.9,95,96,94,18.2,18.5,18.1,907.2,907.2,906.7,7895,167651.2,326.0,1,2.2,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,08,13.0,20,18.8,19.0,18.8,97,97,94,18.3,18.4,18.0,907.6,907.6,907.2,10338,118.5,326.0,76,3.2,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,09,13.2,20,19.4,19.4,18.8,96,97,94,18.8,18.8,18.3,908.1,908.1,907.6,9422,9.4,326.0,471,3.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,10,14.4,21,20.7,20.7,19.4,94,97,93,19.7,19.8,18.7,908.5,908.5,908.1,11403,83843.3,326.0,2851,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,11,14.3,23,22.6,22.6,20.7,88,95,88,20.5,21.1,19.3,908.1,908.5,908.1,18112,83796.5,326.0,6738,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,12,14.3,25,24.1,24.1,22.6,83,90,81,21.0,21.3,20.2,907.0,908.1,907.0,1327,83975.9,326.0,10354,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,13,14.2,26,24.6,24.7,24.0,78,84,76,20.5,21.2,20.0,905.9,907.0,905.9,54,3.2,326.0,9619,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,14,14.1,28,26.1,26.1,24.6,73,80,71,20.8,21.2,20.1,905.1,905.9,905.1,43,3.2,5.9,20043,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,15,14.1,28,26.6,26.6,25.8,71,76,69,20.8,21.3,20.2,904.1,905.1,904.1,21,2.9,5.5,10399,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,16,14.1,29,26.7,27.2,26.5,66,70,62,19.9,21.0,19.0,903.7,904.1,903.7,41,3.7,5.7,12659,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,17,13.8,29,26.4,27.0,26.1,69,71,64,20.3,20.5,19.4,903.8,903.8,903.6,27,3.1,5.6,6220,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,18,13.4,27,24.0,26.4,24.0,81,81,69,20.5,20.9,20.1,904.1,904.1,903.8,19,2.4,4.9,1689,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,19,13.2,25,23.4,24.0,23.4,82,85,80,20.2,20.9,20.0,904.4,904.4,904.1,62,0.3,2.8,1,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,20,13.1,23,22.4,23.3,22.4,87,87,82,20.1,20.6,20.0,905.1,905.1,904.4,109,0.9,2.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,21,13.1,23,22.3,23.1,22.2,89,89,83,20.3,20.5,20.0,906.3,906.3,905.1,109,1.2,3.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,22,13.1,22,21.2,22.6,21.1,91,94,86,19.7,20.5,19.6,906.6,906.6,906.2,10,1.5,4.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-12,23,13.0,22,21.1,21.3,20.8,92,95,91,19.8,20.1,19.5,906.5,906.6,906.4,107,0.6,2.6,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,00,13.0,21,20.7,21.2,20.6,93,96,91,19.5,20.2,19.2,906.3,906.5,906.3,177,1.1,1.8,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,01,13.0,21,20.7,21.0,20.2,95,97,92,19.8,20.0,19.2,906.0,906.3,906.0,114,0.6,2.3,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,02,13.0,21,20.5,20.7,20.4,97,97,95,20.0,20.1,19.7,905.8,906.0,905.8,117,1.2,2.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,03,13.0,21,19.8,20.5,19.6,98,98,93,19.4,20.0,18.8,905.7,905.8,905.7,264,0.7,2.4,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,04,13.0,20,20.0,20.0,19.4,97,98,95,19.5,19.6,18.7,905.4,905.7,905.4,139,1.1,1.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,05,13.0,21,20.3,20.7,20.0,94,97,94,19.4,19.8,19.3,905.5,905.5,905.4,82,1.4,2.9,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,06,13.0,20,19.6,20.5,19.6,97,97,94,19.1,19.7,19.0,906.0,906.0,905.5,164,0.6,2.5,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,07,13.2,20,20.2,20.2,19.3,98,99,94,19.8,19.9,18.6,906.4,906.4,906.0,71,0.4,2.5,775,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,08,13.6,22,22.4,22.4,20.2,90,98,90,20.7,21.0,19.8,906.8,906.8,906.4,205,1.3,3.0,5706,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,09,14.3,24,23.4,23.4,22.2,85,92,83,20.7,21.0,19.9,906.8,906.8,906.6,250,2.3,3.9,10731,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,10,14.2,28,26.3,26.4,23.4,69,86,66,20.2,21.1,19.2,906.8,907.0,906.8,66,1.2,5.1,15291,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,11,14.1,30,27.4,27.7,26.2,63,69,59,19.6,20.8,18.9,906.5,906.9,906.5,81,1.5,4.5,17996,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,12,14.1,31,28.6,29.0,27.1,58,66,57,19.7,20.4,19.3,905.4,906.5,905.4,316,2.6,5.2,15867,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,13,14.0,31,29.3,29.4,27.6,53,62,52,18.6,20.2,18.5,904.6,905.4,904.6,266,3.5,6.0,12557,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,14,14.1,30,26.1,29.8,26.1,68,69,51,19.8,20.1,18.5,903.6,904.6,903.6,167,3.4,7.1,5340,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,15,13.6,26,20.3,26.3,20.3,91,92,68,18.8,20.1,17.2,903.3,904.3,903.3,1454,83879.8,326.0,1565,4.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,16,14.0,24,22.1,22.2,20.3,86,94,81,19.6,20.2,18.1,903.0,903.5,903.0,13720,71.1,326.0,2043,0.2,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,17,13.9,24,22.1,22.2,21.9,90,91,83,20.4,20.5,19.2,903.7,903.7,903.0,14564,83845.3,326.0,2318,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,18,13.3,23,21.0,22.1,21.0,91,91,84,19.5,20.4,18.8,904.3,904.3,903.7,22266,83789.1,326.0,565,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,19,13.1,22,21.1,21.4,20.9,91,92,87,19.5,19.6,19.0,904.6,904.6,904.2,7891,213.9,326.0,2,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,20,13.1,22,20.7,21.5,20.7,93,93,87,19.5,19.8,19.2,905.5,905.5,904.5,16166,83861.4,326.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,21,13.1,22,20.8,20.9,20.5,92,94,91,19.4,19.6,19.2,905.5,905.7,905.5,8409,178.2,326.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,22,13.1,21,20.0,20.9,20.0,91,95,90,18.5,19.5,18.5,906.3,906.3,905.5,8984,167569.0,326.0,0,0.0,19.3,19.3,19.3,19.3
EST_FIGUEIREDO,2022-04-13,23,13.0,21,20.5,20.6,19.9,89,94,89,18.6,19.0,18.5,905.9,906.3,905.8,12044,83893.2,326.0,0,0.0,19.3,19.3,19.3,19.3
